"","X","PU_4Km_ID","PU_1Km_ID","UpperOceanSR","survey_id","counts","effort","sample_size","species","depth","max_depth","gear","predicted_counts","lambda","cpue"
"352",352,7687,28578,"(11) Mainland Fjords","T_140_2",0.088095238125,126.7301,1,"sponge",69.22761905,69.22761905,"mid_video",0.0901728574700244,0.0901728574700244,0.088095238125
"353",353,7687,28578,"(11) Mainland Fjords","T_140_3",0.068181818125,124.0044,1,"sponge",100.46,100.46,"mid_video",0.103100991621493,0.103100991621493,0.068181818125
"357",357,7687,28579,"(11) Mainland Fjords","T_72_1",0.125,126.0766,1,"sponge",25.43888889,25.43888889,"mid_video",0.0726896679934493,0.0726896679934493,0.125
"358",358,7687,28579,"(11) Mainland Fjords","T_72_2",0.125,115.3028,1,"sponge",39.6,39.6,"mid_video",0.0997337179586566,0.0997337179586566,0.125
"359",359,7687,28579,"(11) Mainland Fjords","T_72_3",0.125,105.0096,1,"sponge",54.62433862,54.62433862,"mid_video",0.116136618065457,0.116136618065457,0.125
"363",363,7687,28984,"(11) Mainland Fjords","T_121_1",0,127.117,1,"sponge",28.5981982,28.5981982,"mid_video",0.0610404419839247,0.0610404419839247,0
"364",364,7687,28984,"(11) Mainland Fjords","T_121_2",0,124.1697,1,"sponge",36.96315789,36.96315789,"mid_video",0.0919068306467787,0.0919068306467787,0
"365",365,7687,28984,"(11) Mainland Fjords","T_122_1",0,122.746,1,"sponge",21.43921569,21.43921569,"mid_video",0.0395892641464454,0.0395892641464454,0
"366",366,7687,28984,"(11) Mainland Fjords","T_122_2",0,113.1477,1,"sponge",29.8,29.8,"mid_video",0.0651537739452695,0.0651537739452695,0
"367",367,7687,28984,"(11) Mainland Fjords","T_122_3",0.072368421,108.7458,1,"sponge",48.2,48.2,"mid_video",0.13644494180852,0.13644494180852,0.072368421
"368",368,7687,28984,"(11) Mainland Fjords","T_122_4",0.375,114.6676,1,"sponge",58.5875,58.5875,"mid_video",0.172966233085639,0.172966233085639,0.375
"369",369,7687,28984,"(11) Mainland Fjords","T_122_5",0.375,114.0455,1,"sponge",95.93076923,95.93076923,"mid_video",0.241484183257952,0.241484183257952,0.375
"370",370,7687,28984,"(11) Mainland Fjords","T_122_6",0.57432432425,101.6103,1,"sponge",118.7,118.7,"mid_video",0.252360009712843,0.252360009712843,0.57432432425
"371",371,7687,28984,"(11) Mainland Fjords","T_122_7",0.375,99.7354,1,"sponge",118.7,118.7,"mid_video",0.252360009712843,0.252360009712843,0.375
"372",372,7687,28985,"(11) Mainland Fjords","T_126_1",0,129.4026,1,"sponge",27.6826087,27.6826087,"mid_video",0.00237214549329748,0.00237214549329748,0
"373",373,7687,28985,"(11) Mainland Fjords","T_126_2",0,118.6883,1,"sponge",52.28913043,52.28913043,"mid_video",0.0100313626245894,0.0100313626245894,0
"374",374,7687,28985,"(11) Mainland Fjords","T_126_3",0,106.3608,1,"sponge",63.83913043,63.83913043,"mid_video",0.0161166775628037,0.0161166775628037,0
"375",375,7687,28985,"(11) Mainland Fjords","T_126_4",0,95.1267,1,"sponge",74.88695652,74.88695652,"mid_video",0.022623986943002,0.022623986943002,0
"376",376,7687,28985,"(11) Mainland Fjords","T_126_5",0,100.9065,1,"sponge",85.5624714,85.5624714,"mid_video",0.0285675516063557,0.0285675516063557,0
"377",377,7687,28985,"(11) Mainland Fjords","T_126_6",0.076388888875,86.1302,1,"sponge",91.38333333,91.38333333,"mid_video",0.0313455764963634,0.0313455764963634,0.076388888875
"378",378,7687,28986,"(11) Mainland Fjords","T_125_1",0,125.0259,1,"sponge",25.96307692,25.96307692,"mid_video",0.00756357101814281,0.00756357101814281,0
"379",379,7687,28986,"(11) Mainland Fjords","T_125_2",0,121.9831,1,"sponge",34.46070188,34.46070188,"mid_video",0.0126719815922998,0.0126719815922998,0
"380",380,7687,28986,"(11) Mainland Fjords","T_125_3",0,118.7153,1,"sponge",52.94976452,52.94976452,"mid_video",0.0283771249020476,0.0283771249020476,0
"381",381,7687,28986,"(11) Mainland Fjords","T_125_4",0,113.4127,1,"sponge",183.3409413,183.3409413,"mid_video",0.0244193225593979,0.0244193225593979,0
"382",382,7687,28986,"(11) Mainland Fjords","T_125_5",0.0185185185,108.9666,1,"sponge",192.8684211,192.8684211,"mid_video",0.0156355326023087,0.0156355326023087,0.0185185185
"383",383,7687,28986,"(11) Mainland Fjords","T_125_6",0.125,109.5681,1,"sponge",138.0993421,138.0993421,"mid_video",0.0580168797537531,0.0580168797537531,0.125
"424",424,7688,28581,"(11) Mainland Fjords","T_65_1",0.625,128.1615,1,"sponge",40.53398058,40.53398058,"mid_video",0.150492596646754,0.150492596646754,0.625
"425",425,7688,28581,"(11) Mainland Fjords","T_65_2",0.56418918925,125.5877,1,"sponge",47.74009446,47.74009446,"mid_video",0.179911933530321,0.179911933530321,0.56418918925
"426",426,7688,28581,"(11) Mainland Fjords","T_65_3",0.07352941175,123.0169,1,"sponge",50,50,"mid_video",0.18815006704695,0.18815006704695,0.07352941175
"427",427,7688,28581,"(11) Mainland Fjords","T_65_5",0,127.8772,1,"sponge",50,50,"mid_video",0.18815006704695,0.18815006704695,0
"435",435,7688,28989,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 11",0,117.9781333,1,"sponge",100.8,100.8,"mid_video",0.00588697300986253,0.00588697300986253,0
"436",436,7688,28989,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 12",0,120.2967233,1,"sponge",100.75,100.75,"mid_video",0.00588364815171895,0.00588364815171895,0
"437",437,7688,28989,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 13",0,120.7294592,1,"sponge",100.65,100.65,"mid_video",0.0058769695015956,0.0058769695015956,0
"438",438,7688,28989,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 14",0,119.6059884,1,"sponge",100.6,100.6,"mid_video",0.00587361574479513,0.00587361574479513,0
"439",439,7688,28989,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 15",0,118.1760745,1,"sponge",101.5,101.5,"mid_video",0.00593249799617596,0.00593249799617596,0
"440",440,7688,28989,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 17",0,118.0680141,1,"sponge",102.5,102.5,"mid_video",0.00599415378875892,0.00599415378875892,0
"441",441,7688,28989,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 18",0,119.6439992,1,"sponge",102,102,"mid_video",0.00596382959884073,0.00596382959884073,0
"442",442,7688,28989,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 19",0,119.2126829,1,"sponge",101.8,101.8,"mid_video",0.0059514169280796,0.0059514169280796,0
"443",443,7688,28989,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 20",0,110.1396561,1,"sponge",100.9333333,100.9333333,"mid_video",0.00589579198287866,0.00589579198287866,0
"444",444,7688,28989,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 21",0,120.5608474,1,"sponge",99.65,99.65,"mid_video",0.00580809121160105,0.00580809121160105,0
"446",446,7688,28990,"(11) Mainland Fjords","T_74_1",0,76.0409,1,"sponge",21.536,21.536,"mid_video",0.00165201369670422,0.00165201369670422,0
"447",447,7688,28990,"(11) Mainland Fjords","T_74_4",0,86.9669,1,"sponge",45.875,45.875,"mid_video",0.00792428253733455,0.00792428253733455,0
"475",475,7845,29189,"(11) Mainland Fjords","T_71_1",0,128.3935,1,"sponge",24.96896552,24.96896552,"mid_video",0.00130248908861984,0.00130248908861984,0
"476",476,7845,29189,"(11) Mainland Fjords","T_71_2",0,118.6,1,"sponge",17.78571429,17.78571429,"mid_video",0.000751501588444449,0.000751501588444449,0
"477",477,7845,29189,"(11) Mainland Fjords","T_71_3",0,119.2008,1,"sponge",26.57894737,26.57894737,"mid_video",0.00146418519383098,0.00146418519383098,0
"478",478,7845,29189,"(11) Mainland Fjords","T_71_4",0,115.9186,1,"sponge",30.6,30.6,"mid_video",0.00194149531014761,0.00194149531014761,0
"479",479,7845,29189,"(11) Mainland Fjords","T_71_5",0,102.6934,1,"sponge",46.47272727,46.47272727,"mid_video",0.00512065142228731,0.00512065142228731,0
"480",480,7845,29189,"(11) Mainland Fjords","T_71_6",0,114.9903,1,"sponge",58.70322581,58.70322581,"mid_video",0.00921470345256699,0.00921470345256699,0
"484",484,7845,29398,"(11) Mainland Fjords","T_76_3",0.00625,123.7262,1,"sponge",95.73540856,95.73540856,"mid_video",0.0631526667064751,0.0631526667064751,0.00625
"485",485,7845,29398,"(11) Mainland Fjords","T_76_4",0.125,125.0148,1,"sponge",171.3774319,171.3774319,"mid_video",0.0540863518646286,0.0540863518646286,0.125
"486",486,7845,29612,"(11) Mainland Fjords","T_75_1",0,129.7643,1,"sponge",25.41532258,25.41532258,"mid_video",0.00142549121005704,0.00142549121005704,0
"487",487,7845,29612,"(11) Mainland Fjords","T_75_2",0,125.4527,1,"sponge",23.39,23.39,"mid_video",0.00122747717063658,0.00122747717063658,0
"488",488,7845,29612,"(11) Mainland Fjords","T_75_3",0,123.1568,1,"sponge",37.56666667,37.56666667,"mid_video",0.00323551871221611,0.00323551871221611,0
"489",489,7845,29612,"(11) Mainland Fjords","T_75_4",0,124.5212,1,"sponge",41.8,41.8,"mid_video",0.00416996592216871,0.00416996592216871,0
"490",490,7845,29612,"(11) Mainland Fjords","T_75_5",0,118.328,1,"sponge",41.8,41.8,"mid_video",0.00416996592216871,0.00416996592216871,0
"491",491,7845,29612,"(11) Mainland Fjords","T_75_6",0,113.2467,1,"sponge",41.8,41.8,"mid_video",0.00416996592216871,0.00416996592216871,0
"494",494,7845,29613,"(11) Mainland Fjords","T_76_1",0,129.4077,1,"sponge",29.46566265,29.46566265,"mid_video",0.00312005353212664,0.00312005353212664,0
"495",495,7845,29613,"(11) Mainland Fjords","T_76_2",0,117.7449,1,"sponge",36.92370717,36.92370717,"mid_video",0.00505971048622881,0.00505971048622881,0
"499",499,7846,29193,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 10",0,117.9246303,1,"sponge",100.8333333,100.8333333,"mid_video",0.0167882924759011,0.0167882924759011,0
"500",500,7846,29193,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 9",0,119.8401235,1,"sponge",100.65,100.65,"mid_video",0.0167568277012803,0.0167568277012803,0
"507",507,7846,29194,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 1",0,119.0037866,1,"sponge",98.5,98.5,"mid_video",0.031679060039175,0.031679060039175,0
"508",508,7846,29194,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 2",0.025,120.4178171,1,"sponge",93.82,93.82,"mid_video",0.030220872612582,0.030220872612582,0.025
"509",509,7846,29194,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 3",0.125,119.0314737,1,"sponge",82.35,82.35,"mid_video",0.0254932924616241,0.0254932924616241,0.125
"510",510,7846,29194,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 4",0.020833333375,118.9747981,1,"sponge",89.93333333,89.93333333,"mid_video",0.0287895442704478,0.0287895442704478,0.020833333375
"511",511,7846,29194,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 5",0,118.5805848,1,"sponge",87,87,"mid_video",0.027587841305021,0.027587841305021,0
"512",512,7846,29194,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 6",0,118.4746332,1,"sponge",89.13333333,89.13333333,"mid_video",0.02847173106002,0.02847173106002,0
"513",513,7846,29194,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 7",0,117.560905,1,"sponge",98.3,98.3,"mid_video",0.0316229698140737,0.0316229698140737,0
"514",514,7846,29194,"(11) Mainland Fjords","Fish Egg Inlet 2 05_08_2018  bnGrp 8",0,120.0888443,1,"sponge",100.45,100.45,"mid_video",0.0321958874500964,0.0321958874500964,0
"520",520,7847,29196,"(11) Mainland Fjords","Fish Egg Inlet 1 05_08_2018  bnGrp 10",0.020833333375,119.4182196,1,"sponge",57.98333333,57.98333333,"mid_video",0.0229537449294353,0.0229537449294353,0.020833333375
"521",521,7847,29196,"(11) Mainland Fjords","Fish Egg Inlet 1 05_08_2018  bnGrp 11",0.125,120.0389493,1,"sponge",64.2,64.2,"mid_video",0.02798131551483,0.02798131551483,0.125
"522",522,7847,29196,"(11) Mainland Fjords","Fish Egg Inlet 1 05_08_2018  bnGrp 12",0,119.9519241,1,"sponge",74.41666667,74.41666667,"mid_video",0.0359441536996366,0.0359441536996366,0
"523",523,7847,29196,"(11) Mainland Fjords","Fish Egg Inlet 1 05_08_2018  bnGrp 13",0,120.9620901,1,"sponge",77.1,77.1,"mid_video",0.0378717906080184,0.0378717906080184,0
"524",524,7847,29196,"(11) Mainland Fjords","Fish Egg Inlet 1 05_08_2018  bnGrp 14",0,83.82148819,1,"sponge",87.6,87.6,"mid_video",0.044426978012266,0.044426978012266,0
"525",525,7847,29197,"(11) Mainland Fjords","Fish Egg Inlet 1 05_08_2018  bnGrp 1",0.017857142875,99.03316896,1,"sponge",23.8,23.8,"mid_video",0.0744646248404426,0.0744646248404426,0.017857142875
"526",526,7847,29197,"(11) Mainland Fjords","Fish Egg Inlet 1 05_08_2018  bnGrp 2",0,97.67845574,1,"sponge",28.5,28.5,"mid_video",0.0887847932487148,0.0887847932487148,0
"527",527,7847,29197,"(11) Mainland Fjords","Fish Egg Inlet 1 05_08_2018  bnGrp 3",0,109.8257049,1,"sponge",29.1,29.1,"mid_video",0.0905613619898009,0.0905613619898009,0
"528",528,7847,29197,"(11) Mainland Fjords","Fish Egg Inlet 1 05_08_2018  bnGrp 4",0.275,120.9839002,1,"sponge",34.66,34.66,"mid_video",0.106090283255157,0.106090283255157,0.275
"529",529,7847,29197,"(11) Mainland Fjords","Fish Egg Inlet 1 05_08_2018  bnGrp 5",0.29166666675,119.5143164,1,"sponge",37.90833333,37.90833333,"mid_video",0.114207847717075,0.114207847717075,0.29166666675
"530",530,7847,29197,"(11) Mainland Fjords","Fish Egg Inlet 1 05_08_2018  bnGrp 6",0.375,119.1798882,1,"sponge",45.61666667,45.61666667,"mid_video",0.130315811126427,0.130315811126427,0.375
"531",531,7847,29197,"(11) Mainland Fjords","Fish Egg Inlet 1 05_08_2018  bnGrp 7",0.375,120.4267086,1,"sponge",58.71111111,58.71111111,"mid_video",0.148751739270264,0.148751739270264,0.375
"532",532,7847,29197,"(11) Mainland Fjords","Fish Egg Inlet 1 05_08_2018  bnGrp 8",0.125,119.0684747,1,"sponge",67.13333333,67.13333333,"mid_video",0.156438230738283,0.156438230738283,0.125
"533",533,7847,29197,"(11) Mainland Fjords","Fish Egg Inlet 1 05_08_2018  bnGrp 9",0.072916666625,120.077148,1,"sponge",66.125,66.125,"mid_video",0.155641226971707,0.155641226971707,0.072916666625
"534",534,7850,29623,"(11) Mainland Fjords","T_5_1",0.013888888875,128.5846,1,"sponge",71,71,"mid_video",0.0465857664267798,0.0465857664267798,0.013888888875
"554",554,7997,30716,"(13) Eastern Queen Charlotte Sound","T_144_1",0,82.5558,1,"sponge",35.53333333,35.53333333,"mid_video",0.00532339350712901,0.00532339350712901,0
"574",574,8001,30058,"(11) Mainland Fjords","T_47_1",0,122.6222,1,"sponge",30.18,30.18,"mid_video",0.0101843621421156,0.0101843621421156,0
"575",575,8001,30058,"(11) Mainland Fjords","T_47_10",0.125,104.4268,1,"sponge",105.95,105.95,"mid_video",0.0807454505411042,0.0807454505411042,0.125
"576",576,8001,30058,"(11) Mainland Fjords","T_47_11",0.125,79.3778,1,"sponge",107,107,"mid_video",0.0810506428256889,0.0810506428256889,0.125
"577",577,8001,30058,"(11) Mainland Fjords","T_47_2",0,77.4584,1,"sponge",33.66666667,33.66666667,"mid_video",0.0126483708898212,0.0126483708898212,0
"578",578,8001,30058,"(11) Mainland Fjords","T_47_3",0,120.0237,1,"sponge",60.6,60.6,"mid_video",0.042124430630352,0.042124430630352,0
"579",579,8001,30058,"(11) Mainland Fjords","T_47_4",0,99.9651,1,"sponge",82.325,82.325,"mid_video",0.0665092262546695,0.0665092262546695,0
"580",580,8001,30058,"(11) Mainland Fjords","T_47_6",0.125,113.7392,1,"sponge",134.06,134.06,"mid_video",0.0790229959029247,0.0790229959029247,0.125
"603",603,8155,31161,"(11) Mainland Fjords","T_123_1",0.125,120.9502,1,"sponge",80.025,80.025,"mid_video",0.124210339446213,0.124210339446213,0.125
"604",604,8155,31161,"(11) Mainland Fjords","T_123_11",0.125,82.8908,1,"sponge",106.6,106.6,"mid_video",0.133152035809586,0.133152035809586,0.125
"605",605,8155,31161,"(11) Mainland Fjords","T_123_13",0.125,94.0874,1,"sponge",119.1,119.1,"mid_video",0.135525914030597,0.135525914030597,0.125
"606",606,8155,31161,"(11) Mainland Fjords","T_123_2",0.125,123.1082,1,"sponge",81.1,81.1,"mid_video",0.124718419258073,0.124718419258073,0.125
"607",607,8155,31161,"(11) Mainland Fjords","T_123_3",0.125,78.518,1,"sponge",81.1,81.1,"mid_video",0.124718419258073,0.124718419258073,0.125
"608",608,8155,31161,"(11) Mainland Fjords","T_123_7",0.125,101.9515,1,"sponge",85.1,85.1,"mid_video",0.126468982905823,0.126468982905823,0.125
"609",609,8155,31161,"(11) Mainland Fjords","T_123_8",0.125,83.9814,1,"sponge",98.33333333,98.33333333,"mid_video",0.131025482019029,0.131025482019029,0.125
"610",610,8155,31161,"(11) Mainland Fjords","T_123_9",0.125,102.5314,1,"sponge",96.1,96.1,"mid_video",0.130366314323391,0.130366314323391,0.125
"611",611,8155,31162,"(11) Mainland Fjords","T_124_1",0,92.5522,1,"sponge",84.78333333,84.78333333,"mid_video",0.0618132481629802,0.0618132481629802,0
"612",612,8155,31162,"(11) Mainland Fjords","T_124_11",0.125,126.0745,1,"sponge",117.6,117.6,"mid_video",0.075791015153758,0.075791015153758,0.125
"613",613,8155,31162,"(11) Mainland Fjords","T_124_2",0,86.1639,1,"sponge",73.4,73.4,"mid_video",0.0508224754891406,0.0508224754891406,0
"614",614,8155,31162,"(11) Mainland Fjords","T_124_3",0,76.7693,1,"sponge",73.4,73.4,"mid_video",0.0508224754891406,0.0508224754891406,0
"615",615,8155,31162,"(11) Mainland Fjords","T_124_4",0.125,122.6699,1,"sponge",92,92,"mid_video",0.0672647533401394,0.0672647533401394,0.125
"616",616,8155,31162,"(11) Mainland Fjords","T_124_9",0.125,87.0347,1,"sponge",104.94,104.94,"mid_video",0.0737251208253576,0.0737251208253576,0.125
"617",617,8155,31593,"(13) Eastern Queen Charlotte Sound","T_158_1",0,124.4542,1,"sponge",67.4,67.4,"mid_video",0.0678881703478764,0.0678881703478764,0
"618",618,8155,31593,"(13) Eastern Queen Charlotte Sound","T_158_2",0.09375,93.4535,1,"sponge",78.64166667,78.64166667,"mid_video",0.0796224554362198,0.0796224554362198,0.09375
"619",619,8155,31593,"(13) Eastern Queen Charlotte Sound","T_158_5",0.125,92.638,1,"sponge",106.4,106.4,"mid_video",0.0950948070548209,0.0950948070548209,0.125
"620",620,8155,31593,"(13) Eastern Queen Charlotte Sound","T_158_6",0.125,103.866,1,"sponge",124.5545455,124.5545455,"mid_video",0.0968359623647757,0.0968359623647757,0.125
"638",638,8156,31597,"(11) Mainland Fjords","T_118_5",0,82.3939,1,"sponge",52.22777778,52.22777778,"mid_video",0.0423586657369785,0.0423586657369785,0
"639",639,8156,31597,"(11) Mainland Fjords","T_82_1",0.125,129.6771,1,"sponge",100.4875,100.4875,"mid_video",0.089607064616275,0.089607064616275,0.125
"640",640,8156,31597,"(11) Mainland Fjords","T_82_4",0.125,84.7992,1,"sponge",124.3333333,124.3333333,"mid_video",0.0932060435793542,0.0932060435793542,0.125
"680",680,8312,31802,"(13) Eastern Queen Charlotte Sound","T_131_1",0,79.5944,1,"sponge",105.6,105.6,"mid_video",0.0245020683501389,0.0245020683501389,0
"681",681,8312,32444,"(13) Eastern Queen Charlotte Sound","T_130_1",0,94.4575,1,"sponge",30.3,30.3,"mid_video",0.00349275496844461,0.00349275496844461,0
"682",682,8312,32444,"(13) Eastern Queen Charlotte Sound","T_130_5",0,101.6895,1,"sponge",30.3,30.3,"mid_video",0.00349275496844461,0.00349275496844461,0
"685",685,8313,32018,"(11) Mainland Fjords","T_159_1",0,111.8253,1,"sponge",44.33333333,44.33333333,"mid_video",0.00789504858363287,0.00789504858363287,0
"686",686,8313,32020,"(11) Mainland Fjords","T_117_1",0,129.8954,1,"sponge",31.57606838,31.57606838,"mid_video",0.00308194769032589,0.00308194769032589,0
"687",687,8313,32020,"(11) Mainland Fjords","T_117_2",0,124.8362,1,"sponge",18.85,18.85,"mid_video",0.00122263676028972,0.00122263676028972,0
"688",688,8313,32020,"(11) Mainland Fjords","T_117_3",0,118.6718,1,"sponge",27.57605634,27.57605634,"mid_video",0.00234203173215225,0.00234203173215225,0
"689",689,8313,32020,"(11) Mainland Fjords","T_117_4",0,95.3806,1,"sponge",24.61578947,24.61578947,"mid_video",0.0018932265394281,0.0018932265394281,0
"690",690,8313,32020,"(11) Mainland Fjords","T_117_8",0,128.2948,1,"sponge",20.51698113,20.51698113,"mid_video",0.00139168396376406,0.00139168396376406,0
"691",691,8313,32020,"(11) Mainland Fjords","T_117_9",0,78.2439,1,"sponge",19.5,19.5,"mid_video",0.00128634290671425,0.00128634290671425,0
"696",696,8314,31809,"(11) Mainland Fjords","T_118_1",0,129.7926,1,"sponge",17.78117647,17.78117647,"mid_video",0.00110544209279808,0.00110544209279808,0
"697",697,8314,31809,"(11) Mainland Fjords","T_118_2",0,125.7292,1,"sponge",18.44,18.44,"mid_video",0.00116458483221046,0.00116458483221046,0
"698",698,8314,31809,"(11) Mainland Fjords","T_118_3",0,122.9061,1,"sponge",25.38148148,25.38148148,"mid_video",0.00196956120970896,0.00196956120970896,0
"699",699,8314,31809,"(11) Mainland Fjords","T_118_4",0,125.9494,1,"sponge",46.81698113,46.81698113,"mid_video",0.00751134967326388,0.00751134967326388,0
"707",707,8315,31812,"(11) Mainland Fjords","T_147_1",0,123.9069,1,"sponge",42.41764706,42.41764706,"mid_video",0.00407562210667398,0.00407562210667398,0
"708",708,8315,31812,"(11) Mainland Fjords","T_147_2",0,102.7953,1,"sponge",46.35833333,46.35833333,"mid_video",0.00507597205114761,0.00507597205114761,0
"709",709,8315,31812,"(11) Mainland Fjords","T_147_5",0,106.2909,1,"sponge",63,63,"mid_video",0.0109340986788196,0.0109340986788196,0
"710",710,8315,31813,"(11) Mainland Fjords","T_46_1",0.375,126.3344,1,"sponge",69.08039216,69.08039216,"mid_video",0.137977249963111,0.137977249963111,0.375
"711",711,8315,31813,"(11) Mainland Fjords","T_46_2",0.125,119.7864,1,"sponge",74.8525,74.8525,"mid_video",0.141838075087247,0.141838075087247,0.125
"712",712,8315,31813,"(11) Mainland Fjords","T_46_3",0.125,122.4381,1,"sponge",47.61764706,47.61764706,"mid_video",0.113544241918436,0.113544241918436,0.125
"713",713,8315,31813,"(11) Mainland Fjords","T_46_4",0.34,125.5722,1,"sponge",91.468,91.468,"mid_video",0.149721228040619,0.149721228040619,0.34
"714",714,8315,31813,"(11) Mainland Fjords","T_46_5",0.375,122.4893,1,"sponge",112.8810345,112.8810345,"mid_video",0.155874239705199,0.155874239705199,0.375
"715",715,8315,31813,"(11) Mainland Fjords","T_46_6",0.28125,119.9001,1,"sponge",111.0208333,111.0208333,"mid_video",0.15546485473991,0.15546485473991,0.28125
"716",716,8315,31813,"(11) Mainland Fjords","T_46_7",0.125,113.955,1,"sponge",108.1878788,108.1878788,"mid_video",0.154798890281155,0.154798890281155,0.125
"717",717,8315,31813,"(11) Mainland Fjords","T_46_8",0.072916666625,124.4243,1,"sponge",109.3666667,109.3666667,"mid_video",0.155082251113398,0.155082251113398,0.072916666625
"718",718,8315,31813,"(11) Mainland Fjords","T_46_9",0,113.4288,1,"sponge",115.3176471,115.3176471,"mid_video",0.156376968429439,0.156376968429439,0
"719",719,8315,31813,"(11) Mainland Fjords","T_59_1",0.125,128.2412,1,"sponge",49.71363636,49.71363636,"mid_video",0.116903843454648,0.116903843454648,0.125
"720",720,8315,31813,"(11) Mainland Fjords","T_59_2",0.125,116.114,1,"sponge",58.68135593,58.68135593,"mid_video",0.128605456267624,0.128605456267624,0.125
"721",721,8315,31813,"(11) Mainland Fjords","T_59_3",0.125,98.3431,1,"sponge",63.075,63.075,"mid_video",0.133016773552557,0.133016773552557,0.125
"722",722,8315,31813,"(11) Mainland Fjords","T_59_4",0.125,117.327,1,"sponge",75.446875,75.446875,"mid_video",0.14219433817903,0.14219433817903,0.125
"723",723,8315,31813,"(11) Mainland Fjords","T_59_5",0.095,116.9073,1,"sponge",83.696,83.696,"mid_video",0.146505554508299,0.146505554508299,0.095
"724",724,8315,31813,"(11) Mainland Fjords","T_59_6",0.03125,113.2099,1,"sponge",127.025,127.025,"mid_video",0.158229428372242,0.158229428372242,0.03125
"725",725,8315,31813,"(11) Mainland Fjords","T_59_7",0.125,122.7555,1,"sponge",120.9,120.9,"mid_video",0.15738171676966,0.15738171676966,0.125
"726",726,8315,31813,"(11) Mainland Fjords","T_59_8",0.125,119.1239,1,"sponge",140.5865177,140.5865177,"mid_video",0.158884262615001,0.158884262615001,0.125
"732",732,8315,32241,"(11) Mainland Fjords","T_114_1",0.045212766,122.5851,1,"sponge",36.6,36.6,"mid_video",0.0719739353736393,0.0719739353736393,0.045212766
"733",733,8315,32241,"(11) Mainland Fjords","T_114_2",0.125,118.8376,1,"sponge",53.18571429,53.18571429,"mid_video",0.0933797867058056,0.0933797867058056,0.125
"734",734,8315,32241,"(11) Mainland Fjords","T_114_3",0.125,124.2373,1,"sponge",75.76666667,75.76666667,"mid_video",0.107491192262926,0.107491192262926,0.125
"735",735,8315,32241,"(11) Mainland Fjords","T_114_4",0.125,126.6787,1,"sponge",85.7462963,85.7462963,"mid_video",0.111046862314515,0.111046862314515,0.125
"741",741,8316,32243,"(11) Mainland Fjords","T_113_1",0.125,126.6738,1,"sponge",50.88,50.88,"mid_video",0.030552263978303,0.030552263978303,0.125
"742",742,8316,32243,"(11) Mainland Fjords","T_113_2",0.105,114.2718,1,"sponge",71.7,71.7,"mid_video",0.0559091264569709,0.0559091264569709,0.105
"743",743,8316,32243,"(11) Mainland Fjords","T_113_3",0,117.5974,1,"sponge",79.91428571,79.91428571,"mid_video",0.0643262204117126,0.0643262204117126,0
"744",744,8316,32243,"(11) Mainland Fjords","T_113_4",0,114.0968,1,"sponge",98.0047619,98.0047619,"mid_video",0.077149166071048,0.077149166071048,0
"750",750,8318,32040,"(11) Mainland Fjords","T_99_10",0.125,115.8852,1,"sponge",35.80869565,35.80869565,"mid_video",0.0544148469617345,0.0544148469617345,0.125
"751",751,8318,32253,"(11) Mainland Fjords","T_99_1",0,112.8905,1,"sponge",28.50769231,28.50769231,"mid_video",0.035885633371809,0.035885633371809,0
"752",752,8318,32253,"(11) Mainland Fjords","T_99_3",0,78.4416,1,"sponge",29.94736842,29.94736842,"mid_video",0.0385339972139646,0.0385339972139646,0
"753",753,8318,32253,"(11) Mainland Fjords","T_99_8",0.125,126.7574,1,"sponge",38.4,38.4,"mid_video",0.0548582633264436,0.0548582633264436,0.125
"754",754,8318,32253,"(11) Mainland Fjords","T_99_9",0.125,118.6918,1,"sponge",40.46857143,40.46857143,"mid_video",0.0588685244984969,0.0588685244984969,0.125
"761",761,8326,32254,"(11) Mainland Fjords","T_7_3",0,80.5835,1,"sponge",58.2168,58.2168,"mid_video",0.0263131998556515,0.0263131998556515,0
