"","PUID","normalized_score_sponges","normalized_score_rockfish","normalized_score_corals","rank_sponges","rank_rockfish","rank_corals","group_score","normalized_score_sponges.1","normalized_score_rockfish.1","normalized_score_corals.1","even_score","UpperOceanSR","max_depth","rf_hotspot","cor_hotspot","sponge_hotspot","rf_cor","rf_sp","cor_sp","rf_cor_sp","puid_rank","all_hotspots"
"228",12258,0.00611995990474385,0.143093414542557,1.35359768123142e-06,4,4,7,0.149214728044982,0.04101444934376,0.958976479181199,9.07147504114584e-06,0.0255558340514964,"(11) Mainland Fjords",69.57073171,0,0,0,0,0,0,0,4,0
"229",12284,0.356533882949417,0.0147780879390135,7.95497203939595e-09,10,1,3,0.371311978843403,0.960200325505205,0.0397996530708373,2.14239574607177e-08,0.0621232082778051,"(11) Mainland Fjords",26,0,0,1,0,0,0,0,5,0
"230",12400,0.000957273638278025,0.691328662664677,3.97203544033847e-08,4,10,6,0.692285976023309,0.0013827719633682,0.998617170660987,5.73756450066342e-08,0.00725968250372926,"(10 Aristazabal Banks Upwelling",41,1,0,0,0,0,0,0,3,0
"231",12409,2.14037549592855e-07,0.184807605146886,9.23849004121286e-09,1,5,5,0.184807828422926,1.1581627868222e-06,0.999998791847502,4.99897115833802e-08,3.30419813977161e-06,"(11) Mainland Fjords",25,0,0,0,0,0,0,0,1,0
"232",12410,1.94038404537148e-05,0.693164740440266,7.22351931509868e-09,2,10,2,0.693184151504239,2.79923313474603e-05,0.999971997247873,1.04207796722175e-08,0.000222965269641155,"(13) Eastern Queen Charlotte Sound",38,1,0,0,0,0,0,0,2,0
"233",12411,0.0171796059251457,0.687617681985491,3.86395052464234e-07,5,10,7,0.704797674305689,0.0243752307242922,0.975624221040283,5.4823542493224e-07,0.0807827352622365,"(13) Eastern Queen Charlotte Sound",90,1,0,0,0,0,0,0,5,0
"234",12412,4.29396038160599e-07,0.209788476332087,9.35730167980944e-09,1,6,5,0.209788915085427,2.04680041357641e-06,0.999997908596173,4.46034132737619e-08,6.22188812296885e-06,"(11) Mainland Fjords",23,0,0,0,0,0,0,0,1,0
"235",12415,3.99013101497558e-06,0.115865404860368,8.88745489317106e-09,1,4,5,0.115869403878838,3.44364507057271e-05,0.99996548684695,7.67023441534616e-08,4.51487177741663e-05,"(11) Mainland Fjords",26,0,0,0,0,0,0,0,1,0
"236",12416,9.49398245854799e-05,0.00915397771222224,7.78633921400606e-09,3,1,3,0.00924892532314693,0.0102649574159581,0.989734200719831,8.41864210376906e-07,0.000529298787042063,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,2,0
"237",12417,0.00886117505062308,0.34219075468892,0.390051375305828,4,8,10,0.741103305045371,0.0119567339536835,0.461731518884497,0.526311747161819,0.554017955483436,"(11) Mainland Fjords",457.5016208,0,1,0,0,0,0,0,10,1
"238",12419,0.24673744829179,0.216342168447559,2.41879613871062e-06,8,6,8,0.463082035535488,0.532815849801804,0.467178926941941,5.22325625504697e-06,0.320015918812259,"(11) Mainland Fjords",100.3556757,0,0,0,0,0,0,0,8,0
"239",12558,3.75690340176863e-09,0.277781063895478,NA,1,7,NA,NA,NA,NA,NA,NA,"(10 Aristazabal Banks Upwelling",37,0,NA,0,0,0,0,0,NA,NA
"240",12565,1.94099961659693e-05,0.106037265448801,7.22351931509868e-09,2,3,2,0.106056682668486,0.000183015305378176,0.999816916584635,6.81099873515569e-08,0.000186575923034813,"(11) Mainland Fjords",28,0,0,0,0,0,0,0,2,0
"241",12566,2.87548896129008e-08,0.426587806465573,1.00924733386488e-08,1,9,6,0.426587845312936,6.74067250833338e-08,0.99999990893467,2.36586050201341e-08,6.9088225963718e-07,"(11) Mainland Fjords",55,1,0,0,0,0,0,0,1,0
"242",12570,0.678720646755256,0.126761853790648,6.86725613799292e-09,10,4,1,0.80548250741316,0.842626178109063,0.157373813365294,8.52564279769078e-09,0.350618042381187,"(11) Mainland Fjords",33,0,0,1,0,0,0,0,9,1
"243",12574,0.000197613422745638,0.139810173870806,7.57859614381113e-09,3,4,2,0.140007794872148,0.00141144586218285,0.998588500008001,5.41298157772697e-08,0.00149457295975323,"(11) Mainland Fjords",31,0,0,0,0,0,0,0,3,0
"244",12734,0.0125102092697098,0.349098435923984,4.73063210495815e-07,5,8,7,0.361609118256904,0.0345959452848253,0.965402746498134,1.30821704047775e-06,0.0543827123891172,"(11) Mainland Fjords",91,0,0,0,0,0,0,0,5,0
"245",12739,0.0139145903808828,0.277678682849457,0.136386390266777,5,7,10,0.427979663497117,0.0325122700157844,0.648812797740161,0.318674932244055,0.323769424972992,"(11) Mainland Fjords",426.1415882,0,1,0,0,0,0,0,8,0
"246",12741,0.0905411552640275,0.782475395434924,1.64956811660819e-05,6,10,9,0.873033046380118,0.103708737761349,0.896272367557362,1.88946812889597e-05,0.291050577000376,"(11) Mainland Fjords",374.4818179,1,0,0,0,0,0,0,8,0
"247",12742,0.175065259388292,0.0189113262517718,7.78633921400606e-09,8,1,3,0.193976593426403,0.902507133958478,0.0974928259009094,4.01406122072161e-08,0.0619832193543788,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,5,0
"248",12743,0.000197589240122598,0.222638879739724,8.53713864207786e-09,3,6,4,0.222836477516985,0.000886700608106396,0.999113261080668,3.83112259590764e-08,0.00158631374081884,"(11) Mainland Fjords",31,0,0,0,0,0,0,0,3,0
"249",12759,0.860754251952616,0.300144046769422,6.43347700248901e-09,10,7,1,1.16089830515552,0.74145534378854,0.258544650669651,5.54180928158662e-09,0.663487355995325,"(11) Mainland Fjords",30,0,0,1,0,0,0,0,10,1
"250",12895,0.0030958472344162,0.482782578451005,1.99809185700365e-05,4,9,9,0.485898406603991,0.00637138791224587,0.993587490490526,4.11215972278769e-05,0.0189600149519277,"(11) Mainland Fjords",269.7604305,1,0,0,0,0,0,0,4,0
"251",12897,0.0146943822830925,0.649910257382356,0.0019963858080852,5,10,9,0.666601025473534,0.0220437438911139,0.974961382516144,0.00299487359274167,0.0841357986489384,"(11) Mainland Fjords",207.8217523,1,0,0,0,0,0,0,5,0
"252",13034,4.33299262666156e-05,0.4961548880048,6.83576150903392e-09,2,9,1,0.496198224766828,8.73238236331399e-05,0.999912662400095,1.37762715943737e-08,0.000448415203907108,"(10 Aristazabal Banks Upwelling",29,1,0,0,0,0,0,0,2,0
"253",13035,1.44457659633688e-08,0.0269746768443608,1.03427690042266e-08,1,1,6,0.0269747016328958,5.35530148209392e-07,0.999999081045073,3.83424778705005e-07,3.8619084404949e-07,"(10 Aristazabal Banks Upwelling",18,0,0,0,0,0,0,0,1,0
"254",13050,0.0167222934221626,0.585484071849275,1,5,10,10,1.60220636527144,0.0104370409359406,0.365423633646647,0.624139325417413,1.13708097141829,"(11) Mainland Fjords",551.5662586,1,1,0,1,0,0,0,10,1
"255",13054,0.00600918574829093,0.201533952915127,0.0354307647721918,4,6,10,0.24297390343561,0.0247318154885033,0.829446907941434,0.145821276570063,0.128135508506387,"(11) Mainland Fjords",207.1087045,0,1,0,0,0,0,0,6,0
"256",13055,0.00685290993447143,0.179428154515963,9.04894091819783e-06,4,5,9,0.186290113391353,0.036786224506048,0.963165201037941,4.85744560109215e-05,0.0294565148394973,"(11) Mainland Fjords",186.8369565,0,0,0,0,0,0,0,4,0
"257",13193,8.72314410427891e-06,0.224149271692766,7.59662865159365e-09,2,6,2,0.224158002433499,3.89151581008883e-05,0.999961050952283,3.38896161150764e-08,9.74371444971903e-05,"(11) Mainland Fjords",27,0,0,0,0,0,0,0,1,0
"258",13206,9.49118721963723e-05,0.160731402335832,8.15767241018997e-09,3,5,4,0.160826322365701,0.000590151355824412,0.999409797920685,5.07234903478073e-08,0.000800711289237751,"(11) Mainland Fjords",30,0,0,0,0,0,0,0,3,0
"259",13207,0.133779466516922,0.0600328702371217,0.117085997907279,6,2,10,0.310898334661323,0.430299720526502,0.193094859457895,0.376605420015603,0.325882313446485,"(11) Mainland Fjords",114.6,0,1,0,0,0,0,0,8,0
"260",13212,0.0155477444182527,0.746854711319599,0.0925484034518047,5,10,10,0.854950859189656,0.0181855416029282,0.873564490042722,0.10824996835435,0.369020636265651,"(11) Mainland Fjords",157.8731092,1,1,0,1,0,0,0,9,1
"261",13213,0.0376437111401788,0.900139047021003,3.95178092335251e-06,6,10,9,0.937786709942105,0.0401410157993205,0.95985477025642,4.21394425988024e-06,0.157968523273474,"(11) Mainland Fjords",120.3085366,1,0,0,0,0,0,0,6,0
"262",13361,0.137624139198999,0.0527928331930647,8.71596934626612e-09,7,2,5,0.190416981108033,0.722751397476037,0.277248556750896,4.57730675885525e-08,0.112410127619896,"(11) Mainland Fjords",27,0,0,0,0,0,0,0,6,0
"263",14312,0.270028296372376,0.437427605094265,2.71141311064432e-07,9,9,6,0.707456172607952,0.381689081002642,0.618310535735013,3.83262344103808e-07,0.470381117136835,"(11) Mainland Fjords",36,1,0,1,0,1,0,0,9,1
"264",14314,0.454045930731267,0.0486308940358258,6.63839428045491e-09,10,2,1,0.502676831405487,0.903256132696134,0.096743854097778,1.32060876207362e-08,0.159785512664556,"(11) Mainland Fjords",34,0,0,1,0,0,0,0,6,0
"265",6582,NA,0.246535717734057,NA,NA,6,NA,NA,NA,NA,NA,NA,"(13) Eastern Queen Charlotte Sound",41,0,NA,NA,0,0,NA,0,NA,NA
"266",7524,NA,0.634964852340462,NA,NA,10,NA,NA,NA,NA,NA,NA,"(13) Eastern Queen Charlotte Sound",38,1,NA,NA,NA,NA,NA,NA,NA,NA
"267",9414,NA,0.0785789596355723,NA,NA,3,NA,NA,NA,NA,NA,NA,"(13) Eastern Queen Charlotte Sound",71.628,0,NA,NA,0,0,NA,0,NA,NA
"268",9572,NA,0.154855300587671,NA,NA,4,NA,NA,NA,NA,NA,NA,"(13) Eastern Queen Charlotte Sound",55,0,NA,NA,0,0,NA,0,NA,NA
"269",9887,NA,0.0307051944028043,NA,NA,1,NA,NA,NA,NA,NA,NA,"(13) Eastern Queen Charlotte Sound",63.7032,0,NA,NA,0,0,NA,0,NA,NA
"270",10045,NA,0.332285680405219,NA,NA,7,NA,NA,NA,NA,NA,NA,"(13) Eastern Queen Charlotte Sound",72.8472,0,NA,NA,0,0,NA,0,NA,NA
"271",10381,NA,0.161871340684172,NA,NA,5,NA,NA,NA,NA,NA,NA,"(11) Mainland Fjords",74,0,NA,NA,0,0,NA,0,NA,NA
"272",10700,NA,0.00117365348696896,NA,NA,1,NA,NA,NA,NA,NA,NA,"(11) Mainland Fjords",138.5,0,NA,NA,0,0,NA,0,NA,NA
"273",10859,NA,0.0419400146095229,NA,NA,2,NA,NA,NA,NA,NA,NA,"(11) Mainland Fjords",213.5,0,NA,NA,0,0,NA,0,NA,NA
"274",10862,NA,0.00117365348696896,NA,NA,1,NA,NA,NA,NA,NA,NA,"(11) Mainland Fjords",138.5,0,NA,NA,0,0,NA,0,NA,NA
"275",11012,NA,0.0394473565897916,NA,NA,2,NA,NA,NA,NA,NA,NA,"(11) Mainland Fjords",49,0,NA,NA,0,0,NA,0,NA,NA
"276",11328,NA,0.0134702793298732,NA,NA,1,NA,NA,NA,NA,NA,NA,"(11) Mainland Fjords",88.5,0,NA,NA,0,0,NA,0,NA,NA
"277",11780,NA,0.0770936564718073,NA,NA,3,NA,NA,NA,NA,NA,NA,"(13) Eastern Queen Charlotte Sound",8,0,NA,NA,0,0,NA,0,NA,NA
"278",11944,NA,0.395601024157731,NA,NA,8,NA,NA,NA,NA,NA,NA,"(11) Mainland Fjords",84,0,NA,NA,0,0,NA,0,NA,NA
"279",12093,NA,0.424828175672051,8.76281003615958e-09,NA,9,5,NA,NA,NA,NA,NA,"(13) Eastern Queen Charlotte Sound",27,1,0,NA,0,NA,0,0,NA,NA
"280",12251,NA,0.199520224380893,8.29843635062047e-09,NA,6,4,NA,NA,NA,NA,NA,"(13) Eastern Queen Charlotte Sound",25,0,0,NA,0,0,0,0,NA,NA
"281",12401,NA,0.0882099128852264,NA,NA,3,NA,NA,NA,NA,NA,NA,"(10 Aristazabal Banks Upwelling",20,0,NA,NA,0,0,NA,0,NA,NA
"282",12559,NA,0.0705525719582924,NA,NA,2,NA,NA,NA,NA,NA,NA,"(10 Aristazabal Banks Upwelling",42,0,NA,NA,0,0,NA,0,NA,NA
"283",13194,NA,0.270797316232416,8.3510199129053e-09,NA,7,4,NA,NA,NA,NA,NA,"(11) Mainland Fjords",29,0,0,NA,0,0,0,0,NA,NA
