"","survey_id","species","gear","effort","sample_size","depth","max_depth","counts","PU_4Km_ID","PU_1Km_ID","UpperOceanSR"
"52788","kd13_010_2","deacon","dive",120,1,5,5,0,"11780",54750,"(13) Eastern Queen Charlotte Sound"
"7563","kd13_010_2","quillback","dive",120,1,5,5,2,"11780",54750,"(13) Eastern Queen Charlotte Sound"
"37713","kd13_010_2","widow","dive",120,1,5,5,0,"11780",54750,"(13) Eastern Queen Charlotte Sound"
"34698","kd13_010_2","yellowtail","dive",120,1,5,5,1,"11780",54750,"(13) Eastern Queen Charlotte Sound"
"19623","kd13_010_2","lingcod","dive",120,1,5,5,1,"11780",54750,"(13) Eastern Queen Charlotte Sound"
"25654","kd15-1_1","black","dive",120,1,19,19,39,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"76909","kd15-1_1","brown","dive",120,1,19,19,0,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"1534","kd15-1_1","china","dive",120,1,19,19,2,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"10579","kd15-1_1","copper","dive",120,1,19,19,0,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"52789","kd15-1_1","deacon","dive",120,1,19,19,0,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"28669","kd15-1_1","puget sound","dive",120,1,19,19,0,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"7564","kd15-1_1","quillback","dive",120,1,19,19,9,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"40729","kd15-1_1","silvergray","dive",120,1,19,19,1,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"22639","kd15-1_1","tiger","dive",120,1,19,19,7,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"37714","kd15-1_1","widow","dive",120,1,19,19,0,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"34699","kd15-1_1","yellowtail","dive",120,1,19,19,103,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"19624","kd15-1_1","lingcod","dive",120,1,19,19,0,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"25655","kd15-1_2","black","dive",120,1,18,18,6,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"76910","kd15-1_2","brown","dive",120,1,18,18,0,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"1535","kd15-1_2","china","dive",120,1,18,18,2,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"10580","kd15-1_2","copper","dive",120,1,18,18,0,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"52790","kd15-1_2","deacon","dive",120,1,18,18,0,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"28670","kd15-1_2","puget sound","dive",120,1,18,18,0,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"7565","kd15-1_2","quillback","dive",120,1,18,18,18,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"22640","kd15-1_2","tiger","dive",120,1,18,18,11,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"37715","kd15-1_2","widow","dive",120,1,18,18,0,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"34700","kd15-1_2","yellowtail","dive",120,1,18,18,18,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"19625","kd15-1_2","lingcod","dive",120,1,18,18,0,"12096",56514,"(13) Eastern Queen Charlotte Sound"
"25656","kd15-10_1","black","dive",120,1,29,29,61,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"76911","kd15-10_1","brown","dive",120,1,29,29,0,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"1536","kd15-10_1","china","dive",120,1,29,29,4,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"10581","kd15-10_1","copper","dive",120,1,29,29,1,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"52791","kd15-10_1","deacon","dive",120,1,29,29,0,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"28671","kd15-10_1","puget sound","dive",120,1,29,29,1,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"7566","kd15-10_1","quillback","dive",120,1,29,29,10,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"22641","kd15-10_1","tiger","dive",120,1,29,29,1,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"43746","kd15-10_1","vermillion","dive",120,1,29,29,2,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"37716","kd15-10_1","widow","dive",120,1,29,29,0,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"16611","kd15-10_1","yelloweye","dive",120,1,29,29,2,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"34701","kd15-10_1","yellowtail","dive",120,1,29,29,44,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"19626","kd15-10_1","lingcod","dive",120,1,29,29,2,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"25657","kd15-10_2","black","dive",120,1,17,17,102,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"76912","kd15-10_2","brown","dive",120,1,17,17,0,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"1537","kd15-10_2","china","dive",120,1,17,17,3,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"10582","kd15-10_2","copper","dive",120,1,17,17,0,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"52792","kd15-10_2","deacon","dive",120,1,17,17,0,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"28672","kd15-10_2","puget sound","dive",120,1,17,17,0,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"7567","kd15-10_2","quillback","dive",120,1,17,17,0,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"37717","kd15-10_2","widow","dive",120,1,17,17,0,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"34702","kd15-10_2","yellowtail","dive",120,1,17,17,1,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"19627","kd15-10_2","lingcod","dive",120,1,17,17,1,"10675",46644,"(13) Eastern Queen Charlotte Sound"
"25658","kd15-11_1","black","dive",120,1,23,23,0,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"76913","kd15-11_1","brown","dive",120,1,23,23,0,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"1538","kd15-11_1","china","dive",120,1,23,23,2,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"10583","kd15-11_1","copper","dive",120,1,23,23,1,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"52793","kd15-11_1","deacon","dive",120,1,23,23,0,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"28673","kd15-11_1","puget sound","dive",120,1,23,23,0,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"7568","kd15-11_1","quillback","dive",120,1,23,23,1,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"37718","kd15-11_1","widow","dive",120,1,23,23,0,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"34703","kd15-11_1","yellowtail","dive",120,1,23,23,3,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"19628","kd15-11_1","lingcod","dive",120,1,23,23,0,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"25659","kd15-11_2","black","dive",120,1,15,15,0,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"76914","kd15-11_2","brown","dive",120,1,15,15,0,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"1539","kd15-11_2","china","dive",120,1,15,15,0,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"10584","kd15-11_2","copper","dive",120,1,15,15,0,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"52794","kd15-11_2","deacon","dive",120,1,15,15,0,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"28674","kd15-11_2","puget sound","dive",120,1,15,15,0,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"7569","kd15-11_2","quillback","dive",120,1,15,15,0,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"37719","kd15-11_2","widow","dive",120,1,15,15,0,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"19629","kd15-11_2","lingcod","dive",120,1,15,15,1,"10675",46930,"(13) Eastern Queen Charlotte Sound"
"25660","kd15-12_1","black","dive",120,1,18,18,0,"12419",58862,"(11) Mainland Fjords"
"76915","kd15-12_1","brown","dive",120,1,18,18,0,"12419",58862,"(11) Mainland Fjords"
"1540","kd15-12_1","china","dive",120,1,18,18,1,"12419",58862,"(11) Mainland Fjords"
"10585","kd15-12_1","copper","dive",120,1,18,18,0,"12419",58862,"(11) Mainland Fjords"
"52795","kd15-12_1","deacon","dive",120,1,18,18,0,"12419",58862,"(11) Mainland Fjords"
"28675","kd15-12_1","puget sound","dive",120,1,18,18,0,"12419",58862,"(11) Mainland Fjords"
"7570","kd15-12_1","quillback","dive",120,1,18,18,2,"12419",58862,"(11) Mainland Fjords"
"37720","kd15-12_1","widow","dive",120,1,18,18,0,"12419",58862,"(11) Mainland Fjords"
"19630","kd15-12_1","lingcod","dive",120,1,18,18,0,"12419",58862,"(11) Mainland Fjords"
"25661","kd15-12_2","black","dive",120,1,13,13,0,"12419",58862,"(11) Mainland Fjords"
"76916","kd15-12_2","brown","dive",120,1,13,13,0,"12419",58862,"(11) Mainland Fjords"
"1541","kd15-12_2","china","dive",120,1,13,13,0,"12419",58862,"(11) Mainland Fjords"
"10586","kd15-12_2","copper","dive",120,1,13,13,0,"12419",58862,"(11) Mainland Fjords"
"52796","kd15-12_2","deacon","dive",120,1,13,13,0,"12419",58862,"(11) Mainland Fjords"
"28676","kd15-12_2","puget sound","dive",120,1,13,13,0,"12419",58862,"(11) Mainland Fjords"
"7571","kd15-12_2","quillback","dive",120,1,13,13,18,"12419",58862,"(11) Mainland Fjords"
"37721","kd15-12_2","widow","dive",120,1,13,13,0,"12419",58862,"(11) Mainland Fjords"
"19631","kd15-12_2","lingcod","dive",120,1,13,13,0,"12419",58862,"(11) Mainland Fjords"
"25662","kd15-2_1","black","dive",120,1,22,22,0,"12409",58833,"(11) Mainland Fjords"
"76917","kd15-2_1","brown","dive",120,1,22,22,0,"12409",58833,"(11) Mainland Fjords"
"1542","kd15-2_1","china","dive",120,1,22,22,4,"12409",58833,"(11) Mainland Fjords"
"10587","kd15-2_1","copper","dive",120,1,22,22,0,"12409",58833,"(11) Mainland Fjords"
"52797","kd15-2_1","deacon","dive",120,1,22,22,0,"12409",58833,"(11) Mainland Fjords"
"28677","kd15-2_1","puget sound","dive",120,1,22,22,0,"12409",58833,"(11) Mainland Fjords"
"7572","kd15-2_1","quillback","dive",120,1,22,22,16,"12409",58833,"(11) Mainland Fjords"
"37722","kd15-2_1","widow","dive",120,1,22,22,0,"12409",58833,"(11) Mainland Fjords"
"19632","kd15-2_1","lingcod","dive",120,1,22,22,0,"12409",58833,"(11) Mainland Fjords"
"25663","kd15-3_1","black","dive",120,1,26,26,0,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"76918","kd15-3_1","brown","dive",120,1,26,26,0,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"1543","kd15-3_1","china","dive",120,1,26,26,7,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"10588","kd15-3_1","copper","dive",120,1,26,26,0,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"52798","kd15-3_1","deacon","dive",120,1,26,26,0,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"28678","kd15-3_1","puget sound","dive",120,1,26,26,51,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"7573","kd15-3_1","quillback","dive",120,1,26,26,5,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"22648","kd15-3_1","tiger","dive",120,1,26,26,1,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"37723","kd15-3_1","widow","dive",120,1,26,26,0,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"34708","kd15-3_1","yellowtail","dive",120,1,26,26,117,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"19633","kd15-3_1","lingcod","dive",120,1,26,26,0,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"25664","kd15-3_2","black","dive",120,1,15,15,0,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"76919","kd15-3_2","brown","dive",120,1,15,15,0,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"1544","kd15-3_2","china","dive",120,1,15,15,2,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"10589","kd15-3_2","copper","dive",120,1,15,15,3,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"52799","kd15-3_2","deacon","dive",120,1,15,15,0,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"28679","kd15-3_2","puget sound","dive",120,1,15,15,0,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"7574","kd15-3_2","quillback","dive",120,1,15,15,6,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"37724","kd15-3_2","widow","dive",120,1,15,15,0,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"19634","kd15-3_2","lingcod","dive",120,1,15,15,0,"11463",52636,"(13) Eastern Queen Charlotte Sound"
"25665","kd15-4_1","black","dive",120,1,24,24,0,"11619",53433,"(13) Eastern Queen Charlotte Sound"
"76920","kd15-4_1","brown","dive",120,1,24,24,0,"11619",53433,"(13) Eastern Queen Charlotte Sound"
"1545","kd15-4_1","china","dive",120,1,24,24,2,"11619",53433,"(13) Eastern Queen Charlotte Sound"
"10590","kd15-4_1","copper","dive",120,1,24,24,1,"11619",53433,"(13) Eastern Queen Charlotte Sound"
"52800","kd15-4_1","deacon","dive",120,1,24,24,0,"11619",53433,"(13) Eastern Queen Charlotte Sound"
"28680","kd15-4_1","puget sound","dive",120,1,24,24,0,"11619",53433,"(13) Eastern Queen Charlotte Sound"
"7575","kd15-4_1","quillback","dive",120,1,24,24,4,"11619",53433,"(13) Eastern Queen Charlotte Sound"
"37725","kd15-4_1","widow","dive",120,1,24,24,0,"11619",53433,"(13) Eastern Queen Charlotte Sound"
"34710","kd15-4_1","yellowtail","dive",120,1,24,24,3,"11619",53433,"(13) Eastern Queen Charlotte Sound"
"19635","kd15-4_1","lingcod","dive",120,1,24,24,0,"11619",53433,"(13) Eastern Queen Charlotte Sound"
"25666","kd15-5_1","black","dive",120,1,26,26,1,"11310",51573,"(11) Mainland Fjords"
"76921","kd15-5_1","brown","dive",120,1,26,26,0,"11310",51573,"(11) Mainland Fjords"
"1546","kd15-5_1","china","dive",120,1,26,26,4,"11310",51573,"(11) Mainland Fjords"
"10591","kd15-5_1","copper","dive",120,1,26,26,0,"11310",51573,"(11) Mainland Fjords"
"52801","kd15-5_1","deacon","dive",120,1,26,26,0,"11310",51573,"(11) Mainland Fjords"
"28681","kd15-5_1","puget sound","dive",120,1,26,26,186,"11310",51573,"(11) Mainland Fjords"
"7576","kd15-5_1","quillback","dive",120,1,26,26,3,"11310",51573,"(11) Mainland Fjords"
"22651","kd15-5_1","tiger","dive",120,1,26,26,3,"11310",51573,"(11) Mainland Fjords"
"37726","kd15-5_1","widow","dive",120,1,26,26,0,"11310",51573,"(11) Mainland Fjords"
"34711","kd15-5_1","yellowtail","dive",120,1,26,26,307,"11310",51573,"(11) Mainland Fjords"
"19636","kd15-5_1","lingcod","dive",120,1,26,26,2,"11310",51573,"(11) Mainland Fjords"
"25667","kd15-5_2","black","dive",120,1,18,18,0,"11310",51573,"(11) Mainland Fjords"
"76922","kd15-5_2","brown","dive",120,1,18,18,0,"11310",51573,"(11) Mainland Fjords"
"1547","kd15-5_2","china","dive",120,1,18,18,2,"11310",51573,"(11) Mainland Fjords"
"10592","kd15-5_2","copper","dive",120,1,18,18,1,"11310",51573,"(11) Mainland Fjords"
"52802","kd15-5_2","deacon","dive",120,1,18,18,0,"11310",51573,"(11) Mainland Fjords"
"28682","kd15-5_2","puget sound","dive",120,1,18,18,0,"11310",51573,"(11) Mainland Fjords"
"7577","kd15-5_2","quillback","dive",120,1,18,18,0,"11310",51573,"(11) Mainland Fjords"
"37727","kd15-5_2","widow","dive",120,1,18,18,0,"11310",51573,"(11) Mainland Fjords"
"34712","kd15-5_2","yellowtail","dive",120,1,18,18,63,"11310",51573,"(11) Mainland Fjords"
"19637","kd15-5_2","lingcod","dive",120,1,18,18,0,"11310",51573,"(11) Mainland Fjords"
"25668","kd15-6_1","black","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"76923","kd15-6_1","brown","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"1548","kd15-6_1","china","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"10593","kd15-6_1","copper","dive",120,1,15,15,1,"11785",54239,"(11) Mainland Fjords"
"52803","kd15-6_1","deacon","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"28683","kd15-6_1","puget sound","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"7578","kd15-6_1","quillback","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"37728","kd15-6_1","widow","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"19638","kd15-6_1","lingcod","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"25669","kd15-6_2","black","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"76924","kd15-6_2","brown","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"1549","kd15-6_2","china","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"10594","kd15-6_2","copper","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"52804","kd15-6_2","deacon","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"28684","kd15-6_2","puget sound","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"7579","kd15-6_2","quillback","dive",120,1,15,15,5,"11785",54239,"(11) Mainland Fjords"
"37729","kd15-6_2","widow","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"34714","kd15-6_2","yellowtail","dive",120,1,15,15,19,"11785",54239,"(11) Mainland Fjords"
"19639","kd15-6_2","lingcod","dive",120,1,15,15,0,"11785",54239,"(11) Mainland Fjords"
"25670","kd15-7_1","black","dive",120,1,21,21,0,"12258",57551,"(11) Mainland Fjords"
"76925","kd15-7_1","brown","dive",120,1,21,21,0,"12258",57551,"(11) Mainland Fjords"
"1550","kd15-7_1","china","dive",120,1,21,21,0,"12258",57551,"(11) Mainland Fjords"
"10595","kd15-7_1","copper","dive",120,1,21,21,0,"12258",57551,"(11) Mainland Fjords"
"52805","kd15-7_1","deacon","dive",120,1,21,21,0,"12258",57551,"(11) Mainland Fjords"
"28685","kd15-7_1","puget sound","dive",120,1,21,21,0,"12258",57551,"(11) Mainland Fjords"
"7580","kd15-7_1","quillback","dive",120,1,21,21,0,"12258",57551,"(11) Mainland Fjords"
"37730","kd15-7_1","widow","dive",120,1,21,21,0,"12258",57551,"(11) Mainland Fjords"
"19640","kd15-7_1","lingcod","dive",120,1,21,21,0,"12258",57551,"(11) Mainland Fjords"
"25671","kd15-8_1","black","dive",120,1,27,27,0,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"76926","kd15-8_1","brown","dive",120,1,27,27,0,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"1551","kd15-8_1","china","dive",120,1,27,27,2,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"10596","kd15-8_1","copper","dive",120,1,27,27,0,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"52806","kd15-8_1","deacon","dive",120,1,27,27,0,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"28686","kd15-8_1","puget sound","dive",120,1,27,27,201,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"7581","kd15-8_1","quillback","dive",120,1,27,27,4,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"22656","kd15-8_1","tiger","dive",120,1,27,27,2,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"37731","kd15-8_1","widow","dive",120,1,27,27,0,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"16626","kd15-8_1","yelloweye","dive",120,1,27,27,1,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"19641","kd15-8_1","lingcod","dive",120,1,27,27,0,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"25672","kd15-8_2","black","dive",120,1,18,18,115,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"76927","kd15-8_2","brown","dive",120,1,18,18,0,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"1552","kd15-8_2","china","dive",120,1,18,18,10,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"10597","kd15-8_2","copper","dive",120,1,18,18,0,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"52807","kd15-8_2","deacon","dive",120,1,18,18,0,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"28687","kd15-8_2","puget sound","dive",120,1,18,18,0,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"7582","kd15-8_2","quillback","dive",120,1,18,18,8,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"22657","kd15-8_2","tiger","dive",120,1,18,18,1,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"37732","kd15-8_2","widow","dive",120,1,18,18,0,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"34717","kd15-8_2","yellowtail","dive",120,1,18,18,1,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"19642","kd15-8_2","lingcod","dive",120,1,18,18,1,"12411",58060,"(13) Eastern Queen Charlotte Sound"
"25673","kd15-9_1","black","dive",120,1,24,24,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"76928","kd15-9_1","brown","dive",120,1,24,24,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"1553","kd15-9_1","china","dive",120,1,24,24,1,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"10598","kd15-9_1","copper","dive",120,1,24,24,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"52808","kd15-9_1","deacon","dive",120,1,24,24,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"28688","kd15-9_1","puget sound","dive",120,1,24,24,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"7583","kd15-9_1","quillback","dive",120,1,24,24,9,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"37733","kd15-9_1","widow","dive",120,1,24,24,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"34718","kd15-9_1","yellowtail","dive",120,1,24,24,353,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"19643","kd15-9_1","lingcod","dive",120,1,24,24,0,"12411",58580,"(13) Eastern Queen Charlotte Sound"
"25674","kdi-21-09-2020_1","black","dive",120,1,30,30,0,"8629",33541,"(11) Mainland Fjords"
"76929","kdi-21-09-2020_1","brown","dive",120,1,30,30,0,"8629",33541,"(11) Mainland Fjords"
"1554","kdi-21-09-2020_1","china","dive",120,1,30,30,10,"8629",33541,"(11) Mainland Fjords"
"10599","kdi-21-09-2020_1","copper","dive",120,1,30,30,0,"8629",33541,"(11) Mainland Fjords"
"52809","kdi-21-09-2020_1","deacon","dive",120,1,30,30,0,"8629",33541,"(11) Mainland Fjords"
"28689","kdi-21-09-2020_1","puget sound","dive",120,1,30,30,30,"8629",33541,"(11) Mainland Fjords"
"7584","kdi-21-09-2020_1","quillback","dive",120,1,30,30,5,"8629",33541,"(11) Mainland Fjords"
"22659","kdi-21-09-2020_1","tiger","dive",120,1,30,30,10,"8629",33541,"(11) Mainland Fjords"
"37734","kdi-21-09-2020_1","widow","dive",120,1,30,30,0,"8629",33541,"(11) Mainland Fjords"
"16629","kdi-21-09-2020_1","yelloweye","dive",120,1,30,30,9,"8629",33541,"(11) Mainland Fjords"
"34719","kdi-21-09-2020_1","yellowtail","dive",120,1,30,30,35,"8629",33541,"(11) Mainland Fjords"
"19644","kdi-21-09-2020_1","lingcod","dive",120,1,30,30,2,"8629",33541,"(11) Mainland Fjords"
"25675","kdi-21-09-2020_2","black","dive",120,1,17,17,4,"8629",33541,"(11) Mainland Fjords"
"76930","kdi-21-09-2020_2","brown","dive",120,1,17,17,0,"8629",33541,"(11) Mainland Fjords"
"1555","kdi-21-09-2020_2","china","dive",120,1,17,17,5,"8629",33541,"(11) Mainland Fjords"
"10600","kdi-21-09-2020_2","copper","dive",120,1,17,17,0,"8629",33541,"(11) Mainland Fjords"
"52810","kdi-21-09-2020_2","deacon","dive",120,1,17,17,0,"8629",33541,"(11) Mainland Fjords"
"28690","kdi-21-09-2020_2","puget sound","dive",120,1,17,17,0,"8629",33541,"(11) Mainland Fjords"
"7585","kdi-21-09-2020_2","quillback","dive",120,1,17,17,0,"8629",33541,"(11) Mainland Fjords"
"22660","kdi-21-09-2020_2","tiger","dive",120,1,17,17,3,"8629",33541,"(11) Mainland Fjords"
"37735","kdi-21-09-2020_2","widow","dive",120,1,17,17,0,"8629",33541,"(11) Mainland Fjords"
"16630","kdi-21-09-2020_2","yelloweye","dive",120,1,17,17,2,"8629",33541,"(11) Mainland Fjords"
"34720","kdi-21-09-2020_2","yellowtail","dive",120,1,17,17,41,"8629",33541,"(11) Mainland Fjords"
"19645","kdi-21-09-2020_2","lingcod","dive",120,1,17,17,1,"8629",33541,"(11) Mainland Fjords"
"25676","kdp-21-09-2020_1","black","dive",120,1,30,30,13,"8470",33323,"(11) Mainland Fjords"
"76931","kdp-21-09-2020_1","brown","dive",120,1,30,30,0,"8470",33323,"(11) Mainland Fjords"
"1556","kdp-21-09-2020_1","china","dive",120,1,30,30,6,"8470",33323,"(11) Mainland Fjords"
"10601","kdp-21-09-2020_1","copper","dive",120,1,30,30,0,"8470",33323,"(11) Mainland Fjords"
"52811","kdp-21-09-2020_1","deacon","dive",120,1,30,30,2,"8470",33323,"(11) Mainland Fjords"
"28691","kdp-21-09-2020_1","puget sound","dive",120,1,30,30,35,"8470",33323,"(11) Mainland Fjords"
"7586","kdp-21-09-2020_1","quillback","dive",120,1,30,30,0,"8470",33323,"(11) Mainland Fjords"
"22661","kdp-21-09-2020_1","tiger","dive",120,1,30,30,3,"8470",33323,"(11) Mainland Fjords"
"43766","kdp-21-09-2020_1","vermillion","dive",120,1,30,30,6,"8470",33323,"(11) Mainland Fjords"
"37736","kdp-21-09-2020_1","widow","dive",120,1,30,30,0,"8470",33323,"(11) Mainland Fjords"
"16631","kdp-21-09-2020_1","yelloweye","dive",120,1,30,30,10,"8470",33323,"(11) Mainland Fjords"
"34721","kdp-21-09-2020_1","yellowtail","dive",120,1,30,30,6,"8470",33323,"(11) Mainland Fjords"
"19646","kdp-21-09-2020_1","lingcod","dive",120,1,30,30,1,"8470",33323,"(11) Mainland Fjords"
"25677","kdp-21-09-2020_2","black","dive",120,1,14,14,4,"8470",33323,"(11) Mainland Fjords"
"76932","kdp-21-09-2020_2","brown","dive",120,1,14,14,0,"8470",33323,"(11) Mainland Fjords"
"1557","kdp-21-09-2020_2","china","dive",120,1,14,14,0,"8470",33323,"(11) Mainland Fjords"
"10602","kdp-21-09-2020_2","copper","dive",120,1,14,14,0,"8470",33323,"(11) Mainland Fjords"
"52812","kdp-21-09-2020_2","deacon","dive",120,1,14,14,6,"8470",33323,"(11) Mainland Fjords"
"28692","kdp-21-09-2020_2","puget sound","dive",120,1,14,14,0,"8470",33323,"(11) Mainland Fjords"
"7587","kdp-21-09-2020_2","quillback","dive",120,1,14,14,0,"8470",33323,"(11) Mainland Fjords"
"37737","kdp-21-09-2020_2","widow","dive",120,1,14,14,0,"8470",33323,"(11) Mainland Fjords"
"19647","kdp-21-09-2020_2","lingcod","dive",120,1,14,14,0,"8470",33323,"(11) Mainland Fjords"
"25678","kdp-21-09-2020_3","black","dive",120,1,6,6,0,"8470",33323,"(11) Mainland Fjords"
"76933","kdp-21-09-2020_3","brown","dive",120,1,6,6,0,"8470",33323,"(11) Mainland Fjords"
